date,commodity,price_usd,unit,source,source_url
1997-08-01,crude_oil_brent,18.7,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1997-09-01,crude_oil_brent,18.5,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1997-10-01,crude_oil_brent,19.9,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1997-11-01,crude_oil_brent,19.0,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1997-12-01,crude_oil_brent,17.0,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1998-01-01,crude_oil_brent,15.1,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1998-02-01,crude_oil_brent,14.1,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1998-03-01,crude_oil_brent,13.1,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1998-04-01,crude_oil_brent,13.4,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1998-05-01,crude_oil_brent,14.4,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1998-06-01,crude_oil_brent,12.1,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1998-07-01,crude_oil_brent,12.0,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1998-08-01,crude_oil_brent,11.9,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1998-09-01,crude_oil_brent,13.4,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1998-10-01,crude_oil_brent,12.6,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1998-11-01,crude_oil_brent,10.9,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1998-12-01,crude_oil_brent,9.8,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1999-01-01,crude_oil_brent,11.1,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1999-02-01,crude_oil_brent,10.2,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1999-03-01,crude_oil_brent,12.5,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1999-04-01,crude_oil_brent,15.3,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1999-05-01,crude_oil_brent,15.1,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1999-06-01,crude_oil_brent,15.8,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1999-07-01,crude_oil_brent,19.0,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1999-08-01,crude_oil_brent,20.2,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1999-09-01,crude_oil_brent,22.4,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1999-10-01,crude_oil_brent,22.0,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1999-11-01,crude_oil_brent,24.6,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1999-12-01,crude_oil_brent,25.6,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2000-01-01,crude_oil_brent,25.4,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2000-02-01,crude_oil_brent,27.7,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2000-03-01,crude_oil_brent,27.5,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2000-04-01,crude_oil_brent,22.5,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2000-05-01,crude_oil_brent,27.3,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2000-06-01,crude_oil_brent,29.7,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2000-07-01,crude_oil_brent,28.5,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2000-08-01,crude_oil_brent,29.4,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2000-09-01,crude_oil_brent,32.6,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2000-10-01,crude_oil_brent,30.9,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2000-11-01,crude_oil_brent,32.5,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2000-12-01,crude_oil_brent,25.1,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2001-01-01,crude_oil_brent,25.6,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2001-02-01,crude_oil_brent,27.4,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2001-03-01,crude_oil_brent,24.4,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2001-04-01,crude_oil_brent,25.6,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2001-05-01,crude_oil_brent,28.5,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2001-06-01,crude_oil_brent,27.7,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2001-07-01,crude_oil_brent,24.5,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2001-08-01,crude_oil_brent,25.7,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2001-09-01,crude_oil_brent,25.5,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2001-10-01,crude_oil_brent,20.5,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2001-11-01,crude_oil_brent,18.9,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2001-12-01,crude_oil_brent,18.6,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2002-01-01,crude_oil_brent,19.5,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2002-02-01,crude_oil_brent,20.3,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2002-03-01,crude_oil_brent,23.7,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2002-04-01,crude_oil_brent,25.7,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2002-05-01,crude_oil_brent,25.4,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2002-06-01,crude_oil_brent,24.1,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2002-07-01,crude_oil_brent,25.8,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2002-08-01,crude_oil_brent,26.6,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2002-09-01,crude_oil_brent,28.3,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2002-10-01,crude_oil_brent,27.5,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2002-11-01,crude_oil_brent,24.2,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2002-12-01,crude_oil_brent,28.5,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2003-01-01,crude_oil_brent,31.2,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2003-02-01,crude_oil_brent,32.6,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2003-03-01,crude_oil_brent,30.3,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2003-04-01,crude_oil_brent,25.0,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2003-05-01,crude_oil_brent,25.8,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2003-06-01,crude_oil_brent,27.5,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2003-07-01,crude_oil_brent,28.4,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2003-08-01,crude_oil_brent,29.8,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2003-09-01,crude_oil_brent,27.1,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2003-10-01,crude_oil_brent,29.6,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2003-11-01,crude_oil_brent,28.8,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2003-12-01,crude_oil_brent,29.9,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2004-01-01,crude_oil_brent,31.2,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2004-02-01,crude_oil_brent,30.9,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2004-03-01,crude_oil_brent,33.8,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2004-04-01,crude_oil_brent,33.4,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2004-05-01,crude_oil_brent,37.9,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2004-06-01,crude_oil_brent,35.2,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2004-07-01,crude_oil_brent,38.4,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2004-08-01,crude_oil_brent,43.0,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2004-09-01,crude_oil_brent,43.4,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2004-10-01,crude_oil_brent,49.8,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2004-11-01,crude_oil_brent,43.1,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2004-12-01,crude_oil_brent,39.6,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2005-01-01,crude_oil_brent,44.3,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2005-02-01,crude_oil_brent,45.6,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2005-03-01,crude_oil_brent,53.1,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2005-04-01,crude_oil_brent,51.9,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2005-05-01,crude_oil_brent,48.7,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2005-06-01,crude_oil_brent,54.3,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2005-07-01,crude_oil_brent,57.6,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2005-08-01,crude_oil_brent,64.1,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2005-09-01,crude_oil_brent,63.0,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2005-10-01,crude_oil_brent,58.5,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2005-11-01,crude_oil_brent,55.5,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2005-12-01,crude_oil_brent,56.7,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2006-01-01,crude_oil_brent,63.6,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2006-02-01,crude_oil_brent,59.9,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2006-03-01,crude_oil_brent,62.3,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2006-04-01,crude_oil_brent,70.4,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2006-05-01,crude_oil_brent,70.2,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
2006-06-01,crude_oil_brent,68.9,usd_per_bbl,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
